timestamp,hostname,parent_process,child_process,is_suspicious
2026-02-23 19:45:23,SRV-FILE02,services.exe,svchost.exe,False
2026-02-23 19:46:23,SRV-DC01,services.exe,svchost.exe,False
2026-02-23 19:47:23,WKSTN-107,explorer.exe,outlook.exe,False
2026-02-23 19:48:23,WKSTN-001,explorer.exe,chrome.exe,False
2026-02-23 19:49:23,WKSTN-001,explorer.exe,outlook.exe,False
2026-02-23 19:50:23,WKSTN-042,explorer.exe,notepad.exe,False
2026-02-23 19:51:23,WKSTN-001,powershell.exe,cmd.exe,True
2026-02-23 19:52:23,WKSTN-107,winword.exe,excel.exe,False
2026-02-23 19:53:23,WKSTN-042,explorer.exe,winword.exe,False
2026-02-23 19:54:23,SRV-FILE02,explorer.exe,notepad.exe,False
2026-02-23 19:55:23,SRV-FILE02,explorer.exe,notepad.exe,False
2026-02-23 19:56:23,SRV-DC01,explorer.exe,winword.exe,False
2026-02-23 19:57:23,WKSTN-107,explorer.exe,outlook.exe,False
2026-02-23 19:58:23,SRV-FILE02,explorer.exe,chrome.exe,False
2026-02-23 19:59:23,SRV-FILE02,explorer.exe,outlook.exe,False
2026-02-23 20:00:23,SRV-DC01,explorer.exe,outlook.exe,False
2026-02-23 20:01:23,WKSTN-042,powershell.exe,cmd.exe,True
2026-02-23 20:02:23,WKSTN-107,services.exe,svchost.exe,False
2026-02-23 20:03:23,WKSTN-042,services.exe,svchost.exe,False
2026-02-23 20:04:23,WKSTN-001,explorer.exe,winword.exe,False
2026-02-23 20:05:23,SRV-DC01,svchost.exe,wmiprvse.exe,False
2026-02-23 20:06:23,WKSTN-107,svchost.exe,wmiprvse.exe,False
2026-02-23 20:07:23,WKSTN-042,svchost.exe,powershell.exe,True
2026-02-23 20:08:23,SRV-DC01,services.exe,svchost.exe,False
2026-02-23 20:09:23,SRV-DC01,explorer.exe,winword.exe,False
2026-02-23 20:10:23,SRV-DC01,explorer.exe,outlook.exe,False
2026-02-23 20:11:23,WKSTN-001,explorer.exe,winword.exe,False
2026-02-23 20:12:23,SRV-DC01,svchost.exe,wmiprvse.exe,False
2026-02-23 20:13:23,SRV-DC01,powershell.exe,cmd.exe,True
2026-02-23 20:14:23,WKSTN-042,svchost.exe,wmiprvse.exe,False
2026-02-23 20:15:23,WKSTN-001,outlook.exe,powershell.exe,True
2026-02-23 20:16:23,SRV-DC01,winword.exe,excel.exe,False
2026-02-23 20:17:23,SRV-FILE02,svchost.exe,powershell.exe,True
2026-02-23 20:18:23,WKSTN-107,explorer.exe,notepad.exe,False
2026-02-23 20:19:23,WKSTN-001,services.exe,svchost.exe,False
2026-02-23 20:20:23,WKSTN-042,explorer.exe,chrome.exe,False
2026-02-23 20:21:23,WKSTN-107,explorer.exe,winword.exe,False
2026-02-23 20:22:23,WKSTN-107,explorer.exe,winword.exe,False
2026-02-23 20:23:23,SRV-DC01,outlook.exe,winword.exe,False
2026-02-23 20:24:23,WKSTN-001,explorer.exe,notepad.exe,False
2026-02-23 20:25:23,SRV-FILE02,excel.exe,cmd.exe,True
2026-02-23 20:26:23,WKSTN-107,explorer.exe,chrome.exe,False
2026-02-23 20:27:23,SRV-FILE02,explorer.exe,notepad.exe,False
2026-02-23 20:28:23,WKSTN-107,services.exe,svchost.exe,False
2026-02-23 20:29:23,SRV-FILE02,explorer.exe,chrome.exe,False
2026-02-23 20:30:23,SRV-DC01,explorer.exe,winword.exe,False
2026-02-23 20:31:23,SRV-DC01,explorer.exe,notepad.exe,False
2026-02-23 20:32:23,WKSTN-042,services.exe,svchost.exe,False
2026-02-23 20:33:23,SRV-FILE02,explorer.exe,outlook.exe,False
2026-02-23 20:34:23,SRV-DC01,services.exe,svchost.exe,False
2026-02-23 20:35:23,WKSTN-001,outlook.exe,winword.exe,False
2026-02-23 20:36:23,WKSTN-107,excel.exe,cmd.exe,True
2026-02-23 20:37:23,SRV-FILE02,explorer.exe,outlook.exe,False
2026-02-23 20:38:23,WKSTN-042,services.exe,svchost.exe,False
2026-02-23 20:39:23,WKSTN-107,explorer.exe,notepad.exe,False
2026-02-23 20:40:23,WKSTN-107,svchost.exe,wmiprvse.exe,False
2026-02-23 20:41:23,WKSTN-107,winword.exe,excel.exe,False
2026-02-23 20:42:23,WKSTN-042,powershell.exe,cmd.exe,True
2026-02-23 20:43:23,WKSTN-001,services.exe,svchost.exe,False
2026-02-23 20:44:23,WKSTN-042,outlook.exe,winword.exe,False
2026-02-23 20:45:23,WKSTN-042,outlook.exe,winword.exe,False
2026-02-23 20:46:23,WKSTN-107,svchost.exe,wmiprvse.exe,False
2026-02-23 20:47:23,SRV-FILE02,outlook.exe,winword.exe,False
2026-02-23 20:48:23,SRV-FILE02,explorer.exe,winword.exe,False
2026-02-23 20:49:23,SRV-DC01,explorer.exe,notepad.exe,False
2026-02-23 20:50:23,SRV-DC01,explorer.exe,winword.exe,False
2026-02-23 20:51:23,WKSTN-042,winword.exe,excel.exe,False
2026-02-23 20:52:23,SRV-DC01,winword.exe,excel.exe,False
2026-02-23 20:53:23,WKSTN-042,explorer.exe,chrome.exe,False
2026-02-23 20:54:23,WKSTN-001,explorer.exe,notepad.exe,False
2026-02-23 20:55:23,WKSTN-042,explorer.exe,outlook.exe,False
2026-02-23 20:56:23,SRV-DC01,explorer.exe,winword.exe,False
2026-02-23 20:57:23,WKSTN-107,winword.exe,excel.exe,False
2026-02-23 20:58:23,SRV-FILE02,explorer.exe,notepad.exe,False
2026-02-23 20:59:23,WKSTN-107,services.exe,svchost.exe,False
2026-02-23 21:00:23,WKSTN-042,explorer.exe,winword.exe,False
2026-02-23 21:01:23,SRV-FILE02,explorer.exe,notepad.exe,False
2026-02-23 21:02:23,WKSTN-107,svchost.exe,wmiprvse.exe,False
2026-02-23 21:03:23,WKSTN-107,explorer.exe,winword.exe,False
2026-02-23 21:04:23,WKSTN-107,svchost.exe,wmiprvse.exe,False
2026-02-23 21:05:23,SRV-DC01,powershell.exe,cmd.exe,True
2026-02-23 21:06:23,SRV-DC01,winword.exe,excel.exe,False
2026-02-23 21:07:23,WKSTN-107,explorer.exe,notepad.exe,False
2026-02-23 21:08:23,WKSTN-107,explorer.exe,outlook.exe,False
2026-02-23 21:09:23,SRV-FILE02,explorer.exe,chrome.exe,False
2026-02-23 21:10:23,SRV-DC01,explorer.exe,notepad.exe,False
2026-02-23 21:11:23,SRV-FILE02,explorer.exe,chrome.exe,False
2026-02-23 21:12:23,SRV-FILE02,explorer.exe,chrome.exe,False
2026-02-23 21:13:23,SRV-DC01,winword.exe,powershell.exe,True
2026-02-23 21:14:23,WKSTN-001,explorer.exe,outlook.exe,False
2026-02-23 21:15:23,WKSTN-001,explorer.exe,winword.exe,False
2026-02-23 21:16:23,WKSTN-107,services.exe,svchost.exe,False
2026-02-23 21:17:23,WKSTN-001,explorer.exe,outlook.exe,False
2026-02-23 21:18:23,WKSTN-042,services.exe,svchost.exe,False
2026-02-23 21:19:23,WKSTN-107,explorer.exe,chrome.exe,False
2026-02-23 21:20:23,SRV-DC01,explorer.exe,notepad.exe,False
2026-02-23 21:21:23,WKSTN-042,outlook.exe,winword.exe,False
2026-02-23 21:22:23,WKSTN-042,services.exe,svchost.exe,False
2026-02-23 21:23:23,WKSTN-042,explorer.exe,notepad.exe,False
2026-02-23 21:24:23,SRV-FILE02,outlook.exe,powershell.exe,True
2026-02-23 21:25:23,WKSTN-042,explorer.exe,outlook.exe,False
2026-02-23 21:26:23,WKSTN-107,outlook.exe,winword.exe,False
2026-02-23 21:27:23,SRV-DC01,outlook.exe,powershell.exe,True
2026-02-23 21:28:23,WKSTN-107,svchost.exe,wmiprvse.exe,False
2026-02-23 21:29:23,SRV-DC01,outlook.exe,winword.exe,False
2026-02-23 21:30:23,WKSTN-042,explorer.exe,chrome.exe,False
2026-02-23 21:31:23,WKSTN-001,services.exe,svchost.exe,False
2026-02-23 21:32:23,WKSTN-107,svchost.exe,wmiprvse.exe,False
2026-02-23 21:33:23,SRV-DC01,powershell.exe,cmd.exe,True
2026-02-23 21:34:23,SRV-FILE02,excel.exe,cmd.exe,True
2026-02-23 21:35:23,SRV-DC01,outlook.exe,winword.exe,False
2026-02-23 21:36:23,WKSTN-001,explorer.exe,chrome.exe,False
2026-02-23 21:37:23,WKSTN-042,powershell.exe,cmd.exe,True
2026-02-23 21:38:23,SRV-DC01,winword.exe,excel.exe,False
2026-02-23 21:39:23,SRV-FILE02,explorer.exe,winword.exe,False
2026-02-23 21:40:23,WKSTN-042,explorer.exe,winword.exe,False
2026-02-23 21:41:23,SRV-FILE02,explorer.exe,outlook.exe,False
2026-02-23 21:42:23,SRV-FILE02,outlook.exe,winword.exe,False
2026-02-23 21:43:23,WKSTN-042,svchost.exe,wmiprvse.exe,False
2026-02-23 21:44:23,WKSTN-001,explorer.exe,outlook.exe,False
2026-02-23 21:45:23,WKSTN-107,explorer.exe,winword.exe,False
2026-02-23 21:46:23,SRV-DC01,winword.exe,excel.exe,False
2026-02-23 21:47:23,WKSTN-107,winword.exe,excel.exe,False
2026-02-23 21:48:23,SRV-FILE02,explorer.exe,winword.exe,False
2026-02-23 21:49:23,SRV-DC01,outlook.exe,winword.exe,False
2026-02-23 21:50:23,WKSTN-107,svchost.exe,wmiprvse.exe,False
2026-02-23 21:51:23,WKSTN-042,explorer.exe,notepad.exe,False
2026-02-23 21:52:23,WKSTN-107,winword.exe,excel.exe,False
2026-02-23 21:53:23,SRV-FILE02,winword.exe,excel.exe,False
2026-02-23 21:54:23,WKSTN-001,winword.exe,excel.exe,False
2026-02-23 21:55:23,SRV-FILE02,services.exe,svchost.exe,False
2026-02-23 21:56:23,SRV-DC01,services.exe,svchost.exe,False
2026-02-23 21:57:23,SRV-DC01,explorer.exe,outlook.exe,False
2026-02-23 21:58:23,WKSTN-107,services.exe,svchost.exe,False
2026-02-23 21:59:23,SRV-DC01,excel.exe,cmd.exe,True
2026-02-23 22:00:23,SRV-FILE02,svchost.exe,wmiprvse.exe,False
2026-02-23 22:01:23,WKSTN-001,explorer.exe,winword.exe,False
2026-02-23 22:02:23,WKSTN-001,explorer.exe,winword.exe,False
2026-02-23 22:03:23,SRV-FILE02,services.exe,svchost.exe,False
2026-02-23 22:04:23,WKSTN-107,explorer.exe,chrome.exe,False
2026-02-23 22:05:23,SRV-FILE02,svchost.exe,powershell.exe,True
2026-02-23 22:06:23,WKSTN-107,explorer.exe,chrome.exe,False
2026-02-23 22:07:23,WKSTN-042,svchost.exe,wmiprvse.exe,False
2026-02-23 22:08:23,WKSTN-107,svchost.exe,wmiprvse.exe,False
2026-02-23 22:09:23,SRV-DC01,excel.exe,cmd.exe,True
2026-02-23 22:10:23,WKSTN-042,outlook.exe,winword.exe,False
2026-02-23 22:11:23,SRV-DC01,outlook.exe,powershell.exe,True
2026-02-23 22:12:23,SRV-FILE02,powershell.exe,cmd.exe,True
2026-02-23 22:13:23,WKSTN-042,explorer.exe,outlook.exe,False
2026-02-23 22:14:23,SRV-FILE02,outlook.exe,winword.exe,False
2026-02-23 22:15:23,WKSTN-042,explorer.exe,outlook.exe,False
2026-02-23 22:16:23,WKSTN-107,explorer.exe,notepad.exe,False
2026-02-23 22:17:23,SRV-FILE02,powershell.exe,cmd.exe,True
2026-02-23 22:18:23,SRV-FILE02,explorer.exe,winword.exe,False
2026-02-23 22:19:23,WKSTN-001,services.exe,svchost.exe,False
2026-02-23 22:20:23,SRV-DC01,outlook.exe,winword.exe,False
2026-02-23 22:21:23,WKSTN-042,services.exe,svchost.exe,False
2026-02-23 22:22:23,WKSTN-042,outlook.exe,winword.exe,False
2026-02-23 22:23:23,WKSTN-042,explorer.exe,chrome.exe,False
2026-02-23 22:24:23,WKSTN-001,explorer.exe,winword.exe,False
2026-02-23 22:25:23,WKSTN-042,services.exe,svchost.exe,False
2026-02-23 22:26:23,WKSTN-001,explorer.exe,chrome.exe,False
2026-02-23 22:27:23,SRV-DC01,explorer.exe,chrome.exe,False
2026-02-23 22:28:23,WKSTN-042,explorer.exe,outlook.exe,False
2026-02-23 22:29:23,SRV-DC01,services.exe,svchost.exe,False
2026-02-23 22:30:23,WKSTN-001,explorer.exe,winword.exe,False
2026-02-23 22:31:23,SRV-DC01,explorer.exe,outlook.exe,False
2026-02-23 22:32:23,WKSTN-042,explorer.exe,outlook.exe,False
2026-02-23 22:33:23,WKSTN-042,winword.exe,excel.exe,False
2026-02-23 22:34:23,WKSTN-001,explorer.exe,notepad.exe,False
2026-02-23 22:35:23,WKSTN-001,explorer.exe,outlook.exe,False
2026-02-23 22:36:23,SRV-DC01,svchost.exe,wmiprvse.exe,False
2026-02-23 22:37:23,SRV-FILE02,explorer.exe,winword.exe,False
2026-02-23 22:38:23,SRV-DC01,explorer.exe,notepad.exe,False
2026-02-23 22:39:23,SRV-FILE02,winword.exe,excel.exe,False
2026-02-23 22:40:23,WKSTN-042,explorer.exe,outlook.exe,False
2026-02-23 22:41:23,SRV-FILE02,services.exe,svchost.exe,False
2026-02-23 22:42:23,SRV-DC01,explorer.exe,chrome.exe,False
2026-02-23 22:43:23,WKSTN-042,explorer.exe,outlook.exe,False
2026-02-23 22:44:23,SRV-DC01,outlook.exe,winword.exe,False
2026-02-23 22:45:23,WKSTN-001,explorer.exe,winword.exe,False
2026-02-23 22:46:23,SRV-DC01,explorer.exe,chrome.exe,False
2026-02-23 22:47:23,WKSTN-107,explorer.exe,notepad.exe,False
2026-02-23 22:48:23,WKSTN-107,svchost.exe,wmiprvse.exe,False
2026-02-23 22:49:23,WKSTN-042,explorer.exe,winword.exe,False
2026-02-23 22:50:23,WKSTN-001,winword.exe,excel.exe,False
2026-02-23 22:51:23,SRV-FILE02,explorer.exe,chrome.exe,False
2026-02-23 22:52:23,SRV-FILE02,explorer.exe,chrome.exe,False
2026-02-23 22:53:23,SRV-DC01,excel.exe,cmd.exe,True
2026-02-23 22:54:23,SRV-FILE02,winword.exe,excel.exe,False
2026-02-23 22:55:23,WKSTN-107,winword.exe,excel.exe,False
2026-02-23 22:56:23,SRV-FILE02,svchost.exe,powershell.exe,True
2026-02-23 22:57:23,WKSTN-107,services.exe,svchost.exe,False
2026-02-23 22:58:23,WKSTN-001,explorer.exe,chrome.exe,False
2026-02-23 22:59:23,SRV-FILE02,explorer.exe,winword.exe,False
2026-02-23 23:00:23,WKSTN-001,winword.exe,excel.exe,False
2026-02-23 23:01:23,WKSTN-001,powershell.exe,cmd.exe,True
2026-02-23 23:02:23,WKSTN-107,winword.exe,excel.exe,False
2026-02-23 23:03:23,WKSTN-107,explorer.exe,notepad.exe,False
2026-02-23 23:04:23,WKSTN-107,svchost.exe,wmiprvse.exe,False
2026-02-23 23:05:23,WKSTN-107,services.exe,svchost.exe,False
2026-02-23 23:06:23,SRV-FILE02,explorer.exe,winword.exe,False
2026-02-23 23:07:23,WKSTN-042,winword.exe,excel.exe,False
2026-02-23 23:08:23,SRV-FILE02,services.exe,svchost.exe,False
2026-02-23 23:09:23,WKSTN-107,explorer.exe,notepad.exe,False
2026-02-23 23:10:23,WKSTN-107,services.exe,svchost.exe,False
2026-02-23 23:11:23,SRV-FILE02,services.exe,svchost.exe,False
2026-02-23 23:12:23,SRV-FILE02,services.exe,svchost.exe,False
2026-02-23 23:13:23,WKSTN-001,explorer.exe,notepad.exe,False
2026-02-23 23:14:23,SRV-DC01,explorer.exe,notepad.exe,False
2026-02-23 23:15:23,WKSTN-107,outlook.exe,winword.exe,False
2026-02-23 23:16:23,SRV-DC01,explorer.exe,outlook.exe,False
2026-02-23 23:17:23,SRV-FILE02,explorer.exe,winword.exe,False
2026-02-23 23:18:23,WKSTN-107,outlook.exe,winword.exe,False
2026-02-23 23:19:23,SRV-DC01,winword.exe,powershell.exe,True
2026-02-23 23:20:23,WKSTN-042,svchost.exe,wmiprvse.exe,False
2026-02-23 23:21:23,WKSTN-107,explorer.exe,chrome.exe,False
2026-02-23 23:22:23,WKSTN-042,excel.exe,cmd.exe,True
2026-02-23 23:23:23,SRV-DC01,explorer.exe,notepad.exe,False
2026-02-23 23:24:23,SRV-DC01,explorer.exe,notepad.exe,False
2026-02-23 23:25:23,SRV-DC01,explorer.exe,notepad.exe,False
2026-02-23 23:26:23,WKSTN-042,explorer.exe,chrome.exe,False
2026-02-23 23:27:23,WKSTN-042,outlook.exe,powershell.exe,True
2026-02-23 23:28:23,SRV-DC01,winword.exe,powershell.exe,True
2026-02-23 23:29:23,WKSTN-001,explorer.exe,chrome.exe,False
2026-02-23 23:30:23,WKSTN-001,explorer.exe,notepad.exe,False
2026-02-23 23:31:23,SRV-DC01,explorer.exe,notepad.exe,False
2026-02-23 23:32:23,SRV-DC01,services.exe,svchost.exe,False
2026-02-23 23:33:23,SRV-FILE02,explorer.exe,outlook.exe,False
2026-02-23 23:34:23,SRV-DC01,explorer.exe,outlook.exe,False
2026-02-23 23:35:23,WKSTN-042,explorer.exe,chrome.exe,False
2026-02-23 23:36:23,WKSTN-107,services.exe,svchost.exe,False
2026-02-23 23:37:23,WKSTN-001,services.exe,svchost.exe,False
2026-02-23 23:38:23,WKSTN-042,svchost.exe,wmiprvse.exe,False
2026-02-23 23:39:23,WKSTN-107,winword.exe,excel.exe,False
2026-02-23 23:40:23,WKSTN-042,explorer.exe,winword.exe,False
2026-02-23 23:41:23,WKSTN-001,winword.exe,excel.exe,False
2026-02-23 23:42:23,WKSTN-107,services.exe,svchost.exe,False
2026-02-23 23:43:23,WKSTN-107,explorer.exe,winword.exe,False
2026-02-23 23:44:23,WKSTN-107,services.exe,svchost.exe,False
2026-02-23 23:45:23,WKSTN-042,explorer.exe,chrome.exe,False
2026-02-23 23:46:23,SRV-DC01,services.exe,svchost.exe,False
2026-02-23 23:47:23,WKSTN-107,excel.exe,cmd.exe,True
2026-02-23 23:48:23,WKSTN-107,explorer.exe,outlook.exe,False
2026-02-23 23:49:23,SRV-FILE02,explorer.exe,winword.exe,False
2026-02-23 23:50:23,SRV-DC01,explorer.exe,notepad.exe,False
2026-02-23 23:51:23,SRV-FILE02,winword.exe,excel.exe,False
2026-02-23 23:52:23,WKSTN-042,explorer.exe,chrome.exe,False
2026-02-23 23:53:23,WKSTN-107,svchost.exe,powershell.exe,True
2026-02-23 23:54:23,SRV-DC01,explorer.exe,outlook.exe,False
2026-02-23 23:55:23,WKSTN-001,explorer.exe,outlook.exe,False
2026-02-23 23:56:23,SRV-FILE02,explorer.exe,chrome.exe,False
2026-02-23 23:57:23,WKSTN-107,svchost.exe,wmiprvse.exe,False
2026-02-23 23:58:23,SRV-FILE02,explorer.exe,notepad.exe,False
2026-02-23 23:59:23,WKSTN-107,winword.exe,powershell.exe,True
2026-02-24 00:00:23,SRV-FILE02,outlook.exe,winword.exe,False
